kokanJohoShikibetsuNo,DbUDD009KokanShikibetsuNo,KokanShikibetsuNo,,,,,A
inputShikibetsuNo,DbUDD010NyuryokuShikibetsuNo,RString,,,,,A
recodeShubetsuCode,varchar,RString,,,,,A
shokisaiHokenshaNo,DbUDD003HokenshaNo,ShoKisaiHokenshaNo,,,,,A
hiHokenshaNo,DbUDD002HihokenshaNo,KaigoHihokenshaNo,,,,,A
serviceTeikyoYM,UDD014YM,FlexibleYearMonth,,,,,A
jigyoshoNo,DbUDD004JigyoshaNo,JigyoshaNo,,,,,A
toshiNo,varchar,RString,,,,,A
meisaiNo,bpchar,RString,,,,,A
serviceCode,DbUDD007ServiceCode,RString,,,,,A
fukushiyoguHanbaiYMD,UDD015YMD,FlexibleDate,,,,,A
fukushiyoguShohinName,varchar,RString,,,,,A
fukushiyoguSyumokuCode,varchar,RString,,,,,A
fukushiyoguSeizoJigyoshaName,varchar,RString,,,,,A
fukushiyoguHanbaiJigyoshaName,varchar,RString,,,,,A
hanbaiKingaku,int4,int,,,,,A
tekiyo,varchar,RString,,,,,A
shinsaYM,UDD014YM,FlexibleYearMonth,,,,,A
seiriNo,varchar,RString,,,,,A
torikomiYM,UDD014YM,FlexibleYearMonth,,,,,A
